timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-02-23 15:10:17,-147.9982605162083,-2300.6978138960567,-2298.96523900359,-2295.723354438871,-2242.272690985116,-2319.0778158839303,-2302.805803835772,-2321.0416802219584,-2265.421040000943,-2258.949042069866,-2280.0377979071495,-2260.5131737641186,-2272.2613523881,-2267.1323408521307,-2269.856008197606,-2258.008745189845
2025-02-23 15:10:17.004000,-137.7248267617092,-2337.9849036178707,-2336.4438384905275,-2332.3539196916395,-2280.4683482193113,-2353.077256591892,-2338.549294632649,-2354.209988135422,-2302.2380919888483,-2295.3446298516583,-2314.3465818299665,-2300.234090344386,-2311.8473148940084,-2300.615718621544,-2304.214460487685,-2291.1412791070825
2025-02-23 15:10:17.008000,-125.37731253279743,-2359.300967572743,-2358.118251087006,-2353.1008804831285,-2303.3454545701193,-2370.9745826363574,-2358.2237242009655,-2371.122825513998,-2323.2116086930077,-2315.7822842707224,-2332.7589325070844,-2325.2677935613337,-2335.656507917871,-2318.112717295941,-2322.6040127896426,-2308.370078355732
2025-02-23 15:10:17.012000,-111.33568186811081,-2363.5827147778346,-2362.941882555121,-2356.9257987830024,-2309.7564260766903,-2371.808267238128,-2360.8532916549884,-2370.8602858814047,-2327.319277649195,-2319.2771310873104,-2334.3266022406942,-2334.43881784781,-2342.5833205455538,-2318.686445776257,-2324.08087600804,-2308.777101444706
2025-02-23 15:10:17.016000,-96.04633934683343,-2350.3862908439323,-2350.4896365958066,-2343.4132308668522,-2299.162115003871,-2355.239916685804,-2346.081587998391,-2353.133142652386,-2314.1561521653925,-2305.462294213408,-2318.7177088564563,-2327.0733038390463,-2332.1052562943783,-2302.021993360206,-2308.319146146832,-2292.062784818538
2025-02-23 15:10:17.020000,-79.99631888327986,-2319.9059655526075,-2320.973287791398,-2312.7837708606726,-2271.65796036243,-2321.5650439288343,-2314.1830287581192,-2318.290309893219,-2283.9478265383445,-2274.6003235847243,-2286.226416382174,-2303.042297878677,-2304.3173530288295,-2268.435425595893,-2275.6214210148514,-2258.555781332469
2025-02-23 15:10:17.024000,-63.69529220899564,-2272.956292762697,-2275.218887321938,-2265.8720394319303,-2227.9637139778883,-2271.6889170081763,-2266.0401241008453,-2267.291632071798,-2237.5305634097144,-2227.5627878664004,-2237.7508377858517,-2262.815870321155,-2259.9560331051266,-2218.851244974876,-2226.8990961219447,-2209.192655931909
2025-02-23 15:10:17.028000,-47.65965898604427,-2210.929252531374,-2214.619811924928,-2204.08234005752,-2169.3861369693113,-2207.0782532399644,-2203.0978991967195,-2201.657392057854,-2176.309383380226,-2165.7886720880033,-2174.749221944142,-2207.497099752345,-2200.389977692256,-2154.757840695377,-2163.629575189312,-2145.473952966403
2025-02-23 15:10:17.032000,-32.393674041875265,-2135.726206439664,-2141.067410263941,-2129.320922178748,-2097.753737041135,-2129.6888478636315,-2127.2944752879844,-2123.3928041566473,-2102.191320795751,-2091.218137741284,-2099.1710463331287,-2138.783104766885,-2127.5513880966564,-2078.13640833121,-2087.7852047360707,-2069.3904930982494
2025-02-23 15:10:17.036000,-18.36436774732652,-2049.657592476874,-2056.8519875183088,-2043.8964493393707,-2015.3172413874438,-2041.862808644937,-2040.9599157888163,-2034.8808247183088,-2017.4854641961776,-2006.1917303772252,-2013.3550162295517,-2058.841304248876,-2043.8084804799287,-1991.3549951017012,-2001.7264737025916,-1983.3134848349255
